brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
Haida 台灣總代理,TP0009335,服飾_鞋包_配件,A,86.0,11.0%,Haida NanoPro CPL 偏光鏡、黑柔濾鏡、濾鏡包、攝影濾鏡配件,CPL偏光鏡怎麼選、黑柔濾鏡人像測試、風景攝影濾鏡入門,https://s.momoshop.com.tw/s/FYL1kuHK,OK,https://www.momoshop.com.tw/TP/TP0009335/main,mobile-wardrobe-accessories,主推候選,live,true,faceless-content-phone-rig-filter-light-audio;mobile-photography-cpl-rig-outdoor-creator-kit;faceless-content-rig-light-filter-audio-buying-order,https://tw.elitefasion.com/ai-innovation/faceless-content-phone-rig-filter-light-audio.html;https://tw.elitefasion.com/ai-innovation/mobile-photography-cpl-rig-outdoor-creator-kit.html;https://tw.elitefasion.com/ai-innovation/faceless-content-rig-light-filter-audio-buying-order,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
S′AIME東京企劃,TP0007070,服飾_鞋包_配件,A,84.0,11.0%,SAIME 東京企劃 I、SAIME 東京企劃 Z,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/fZ9miz2D,OK,https://www.momoshop.com.tw/TP/TP0007070/main,mobile-wardrobe-accessories,推薦店家,live,true,day-trip-bag-essentials-sun-charging-rainwear;commute-bag-capacity-weight-strap-formality-guide;city-travel-crossbody-anti-theft-small-bag-setup;spring-summer-commute-sun-protection-umbrella-light-bag;daily-skincare-essence-mask-body-sunscreen-order;meeting-grooming-kit-hair-makeup-scent-small-bag;parent-child-outing-tableware-oral-care-maternity-bag;plus-size-office-travel-weekend-outfit-order;rainy-workday-rain-boots-coat-umbrella-bag-materials;weekend-light-outdoor-city-sun-jacket-shorts-small-bag;jewelry-leather-gift-ring-silver-wallet-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup;ai-work-gadgets-translation-audio-products;solo-living-not-a-step-back-six-questions;widowed-money-documents-insurance-file-guide;widowed-return-taiwan-housing-money-people-checklist;first-year-back-taiwan-daily-life-social-circle;executive-public-grief-board-team-leadership;commute-bag-size-strap-formality-rain-backup;rainy-commute-umbrella-rain-shoes-bag-materials;day-trip-bag-sun-charging-earplug-rainwear-checklist;meeting-grooming-hair-makeup-scent-small-bag-kit;travel-luggage-front-open-carry-on-packing-system-2;spring-summer-commute-sun-umbrella-light-bag-outfit,https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/casual-chic/city-travel-crossbody-anti-theft-small-bag-setup.html;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-protection-umbrella-light-bag.html;https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-kit-hair-makeup-scent-small-bag.html;https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html;https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html;https://tw.elitefasion.com/casual-chic/rainy-workday-rain-boots-coat-umbrella-bag-materials.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/casual-chic/jewelry-leather-gift-ring-silver-wallet-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/ai-innovation/ai-work-gadgets-translation-audio-products.html;https://tw.elitefasion.com/lifestyle-culture/solo-living-not-a-step-back-six-questions.html;https://tw.elitefasion.com/lifestyle-culture/widowed-money-documents-insurance-file-guide.html;https://tw.elitefasion.com/lifestyle-culture/widowed-return-taiwan-housing-money-people-checklist.html;https://tw.elitefasion.com/lifestyle-culture/first-year-back-taiwan-daily-life-social-circle.html;https://tw.elitefasion.com/lifestyle-culture/executive-public-grief-board-team-leadership.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup;https://tw.elitefasion.com/casual-chic/rainy-commute-umbrella-rain-shoes-bag-materials;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-sun-charging-earplug-rainwear-checklist;https://tw.elitefasion.com/casual-chic/meeting-grooming-hair-makeup-scent-small-bag-kit;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-umbrella-light-bag-outfit,25,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 第九批 momo 寵物家庭與低頻禮物文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
耳根清靜 - 耳塞/優質睡眠專賣店,TP0003593,服飾_鞋包_配件,A,83.0,11.0%,MOLDEX 美國超靜音耳塞、小綠耳塞、繽紛糖耳塞、迷你綠耳塞、隔音睡眠用品,睡眠耳塞推薦、打呼降噪、旅行睡眠配件、考生專注隔音,https://s.momoshop.com.tw/s/zymRpNpU,OK,https://www.momoshop.com.tw/TP/TP0003593/main,outdoor-mobile-living,主推候選,live,true,day-trip-bag-essentials-sun-charging-rainwear;night-mobility-reflective-dashcam-support-sleep-kit;bedtime-home-ritual-earplugs-pillow-scent-light;summer-low-pressure-daily-cooling-sun-sleep-drinks;widowed-first-30-days-emotional-daily-reset;widowed-entrepreneur-first-90-days-business-grief;entrepreneur-long-term-resilience-finance-community-selfcare;executive-widowed-first-month-stability-plan;bedtime-environment-earplugs-pillow-light-scent-order;day-trip-bag-sun-charging-earplug-rainwear-checklist,https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/outdoor-escapes/night-mobility-reflective-dashcam-support-sleep-kit.html;https://tw.elitefasion.com/wellness-movement/bedtime-home-ritual-earplugs-pillow-scent-light.html;https://tw.elitefasion.com/wellness-movement/summer-low-pressure-daily-cooling-sun-sleep-drinks.html;https://tw.elitefasion.com/lifestyle-culture/widowed-first-30-days-emotional-daily-reset.html;https://tw.elitefasion.com/lifestyle-culture/widowed-entrepreneur-first-90-days-business-grief.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-long-term-resilience-finance-community-selfcare.html;https://tw.elitefasion.com/lifestyle-culture/executive-widowed-first-month-stability-plan.html;https://tw.elitefasion.com/wellness-movement/bedtime-environment-earplugs-pillow-light-scent-order;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-sun-charging-earplug-rainwear-checklist,10,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。；第四批 momo 5 篇居家生活文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
Litume 意都美 露營 登山 戶外 旅遊用品,TP0007424,服飾_鞋包_配件,A,82.0,3.0%,戶外服飾、排汗衣、羽絨/保暖、防水雨衣褲、睡袋與旅遊用品,新手登山穿搭、雨衣褲比較、露營保暖裝備、戶外旅行用品清單,https://s.momoshop.com.tw/s/osiHlmau,OK,https://www.momoshop.com.tw/TP/TP0007424/main,outdoor-mobile-living,主推候選,live,true,light-camping-starter-kit-women-over-50;summer-outdoor-sun-protection-rain-gear;day-trip-bag-essentials-sun-charging-rainwear;beginner-hiking-gear-order-light-trail;mobile-photography-cpl-rig-outdoor-creator-kit;weekend-light-outdoor-city-sun-jacket-shorts-small-bag;beginner-hiking-shirt-rainwear-knee-support-storage-order,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html;https://tw.elitefasion.com/outdoor-escapes/summer-outdoor-sun-protection-rain-gear.html;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-gear-order-light-trail.html;https://tw.elitefasion.com/ai-innovation/mobile-photography-cpl-rig-outdoor-creator-kit.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-shirt-rainwear-knee-support-storage-order,7,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,已補公開來源；具高內容價值；首篇 momo 輕露營裝備清單已置入。；第二批 momo 5 篇戶外移動文章已置入。；第五批 momo 5 篇 AI 工作角落文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
UV100專業機能防曬服飾,TP0000116,服飾_鞋包_配件,A,82.0,3.0%,UPF防曬外套、防曬帽、涼感防曬與戶外通勤服飾,防曬外套怎麼選、機車通勤防曬、登山旅行防曬清單,https://s.momoshop.com.tw/s/Z6Bb0QP3,OK,https://www.momoshop.com.tw/TP/TP0000116/main,outdoor-mobile-living,主推候選,live,true,light-camping-starter-kit-women-over-50;summer-outdoor-sun-protection-rain-gear;scooter-commute-rain-gear-reflective-accessories;day-trip-bag-essentials-sun-charging-rainwear;spring-summer-commute-sun-protection-umbrella-light-bag;mobile-photography-cpl-rig-outdoor-creator-kit;summer-low-pressure-daily-cooling-sun-sleep-drinks;daily-skincare-essence-mask-body-sunscreen-order;plus-size-office-travel-weekend-outfit-order;weekend-light-outdoor-city-sun-jacket-shorts-small-bag;global-top-travel-destinations-2026;day-trip-bag-sun-charging-earplug-rainwear-checklist;spring-summer-commute-sun-umbrella-light-bag-outfit,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html;https://tw.elitefasion.com/outdoor-escapes/summer-outdoor-sun-protection-rain-gear.html;https://tw.elitefasion.com/outdoor-escapes/scooter-commute-rain-gear-reflective-accessories.html;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-protection-umbrella-light-bag.html;https://tw.elitefasion.com/ai-innovation/mobile-photography-cpl-rig-outdoor-creator-kit.html;https://tw.elitefasion.com/wellness-movement/summer-low-pressure-daily-cooling-sun-sleep-drinks.html;https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html;https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/outdoor-escapes/global-top-travel-destinations-2026.html;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-sun-charging-earplug-rainwear-checklist;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-umbrella-light-bag-outfit,13,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,已補公開來源；高季節性；首篇 momo 輕露營裝備清單已置入。；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。；第五批 momo 5 篇 AI 工作角落文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-05-28 2026 全球旅遊目的地示範文已置入旅行準備選物。 2026-06-21 momo 收益型內容第二組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
UD LAB,TP0009277,服飾_鞋包_配件,B,75.0,6.0%,快扣肩背水桶包、郵差包、折疊貼身包、戶外方包,EDC包款、通勤小包、戶外方包、環保快扣包,https://s.momoshop.com.tw/s/jEp8GjC8,OK,https://www.momoshop.com.tw/TP/TP0009277/main,outdoor-mobile-living,配角候選,live,true,day-trip-bag-essentials-sun-charging-rainwear;commute-bag-capacity-weight-strap-formality-guide;city-travel-crossbody-anti-theft-small-bag-setup;spring-summer-commute-sun-protection-umbrella-light-bag;consultant-remote-work-bag-charging-audio-presentation;knee-back-support-brace-workday-guide;meeting-grooming-kit-hair-makeup-scent-small-bag;plus-size-office-travel-weekend-outfit-order;rainy-workday-rain-boots-coat-umbrella-bag-materials;weekend-light-outdoor-city-sun-jacket-shorts-small-bag;jewelry-leather-gift-ring-silver-wallet-small-bag;travel-shoes-bag-lightweight-crossbody-rain-backup;commute-bag-size-strap-formality-rain-backup;rainy-commute-umbrella-rain-shoes-bag-materials;day-trip-bag-sun-charging-earplug-rainwear-checklist;meeting-grooming-hair-makeup-scent-small-bag-kit;travel-luggage-front-open-carry-on-packing-system-2;workday-knee-back-support-cushion-bag-weight-guide;spring-summer-commute-sun-umbrella-light-bag-outfit,https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/casual-chic/commute-bag-capacity-weight-strap-formality-guide.html;https://tw.elitefasion.com/casual-chic/city-travel-crossbody-anti-theft-small-bag-setup.html;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-protection-umbrella-light-bag.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-kit-hair-makeup-scent-small-bag.html;https://tw.elitefasion.com/casual-chic/plus-size-office-travel-weekend-outfit-order.html;https://tw.elitefasion.com/casual-chic/rainy-workday-rain-boots-coat-umbrella-bag-materials.html;https://tw.elitefasion.com/casual-chic/weekend-light-outdoor-city-sun-jacket-shorts-small-bag.html;https://tw.elitefasion.com/casual-chic/jewelry-leather-gift-ring-silver-wallet-small-bag.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup;https://tw.elitefasion.com/casual-chic/rainy-commute-umbrella-rain-shoes-bag-materials;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-sun-charging-earplug-rainwear-checklist;https://tw.elitefasion.com/casual-chic/meeting-grooming-hair-makeup-scent-small-bag-kit;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2;https://tw.elitefasion.com/wellness-movement/workday-knee-back-support-cushion-bag-weight-guide;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-umbrella-light-bag-outfit,19,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。；第五批 momo 5 篇 AI 工作角落文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
GIBBON男裝 官方旗艦店,TP0003817,服飾_鞋包_配件,B,71.0,4.0%,短袖/長袖上衣、休閒長褲、西裝褲、保暖衣、外套,男士通勤褲、涼感褲、保暖衣、爸爸/上班族穿搭,https://s.momoshop.com.tw/s/yGvekMs0,OK,https://www.momoshop.com.tw/TP/TP0003817/main,mobile-wardrobe-accessories,配角候選,live,true,mens-commute-shirt-trousers-jacket-shoes;practical-wardrobe-gift-plus-size-formal-casual,https://tw.elitefasion.com/casual-chic/mens-commute-shirt-trousers-jacket-shoes.html;https://tw.elitefasion.com/casual-chic/practical-wardrobe-gift-plus-size-formal-casual.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
Babyshare時尚孕婦裝,TP0006972,服飾_鞋包_配件,B,75.0,3.0%,孕婦裝、哺乳服、孕產穿搭與生活用品,孕婦裝怎麼選、上班孕媽穿搭、哺乳衣與待產清單,https://s.momoshop.com.tw/s/VlBLru4t,OK,https://www.momoshop.com.tw/TP/TP0006972/main,mobile-wardrobe-accessories,配角候選,live,true,parent-child-outing-tableware-oral-care-maternity-bag,https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html,1,2026-05-20,usable,,需確認尺寸與版型資訊 第九批 momo 寵物家庭與低頻禮物文章已置入。
Sports Support 健身裝備 護腕補劑腰帶,TP0002618,服飾_鞋包_配件,B,73.0,3.0%,護腕、重訓腰帶、健身配件、補劑周邊,重訓腰帶怎麼選、護腕用途、健身新手裝備清單,https://s.momoshop.com.tw/s/69BfcPtk,OK,https://www.momoshop.com.tw/TP/TP0002618/main,mobile-wardrobe-accessories,配角候選,live,true,knee-back-support-brace-workday-guide;workday-knee-back-support-cushion-bag-weight-guide,https://tw.elitefasion.com/wellness-movement/knee-back-support-brace-workday-guide.html;https://tw.elitefasion.com/wellness-movement/workday-knee-back-support-cushion-bag-weight-guide,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,健身族群明確 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
戶外趣,TP0000074,服飾_鞋包_配件,B,73.0,3.0%,露營用品、登山配件、戶外休閒商品,露營新手清單、戶外休閒用品、旅行露營小物,https://s.momoshop.com.tw/s/Njmm2CjZ,OK,https://www.momoshop.com.tw/TP/TP0000074/main,outdoor-mobile-living,配角候選,live,true,travel-luggage-front-open-carry-on-packing-system;road-trip-camping-dashcam-jump-starter-cookware;travel-luggage-front-open-carry-on-packing-system-2,https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system.html;https://tw.elitefasion.com/outdoor-escapes/road-trip-camping-dashcam-jump-starter-cookware.html;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,戶外內容可操作 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
